customer_id	start_dt	end_dt	predicted_return_hours	predicted_return_days	return_hours
11563	2024-08-02 10:35:40.350	2024-08-02 10:35:44.400	30.421035250949302	1.27	
11564	2024-08-24 01:06:38.430	2024-08-24 01:08:32.590	49.96938990606353	2.08	
11565	2024-08-05 10:19:53.940	2024-08-05 10:20:48.790	25.911325667989786	1.08	
11566	2024-07-25 03:51:55.210	2024-07-25 03:52:17.160	35.73781974144641	1.49	
11567	2024-09-03 14:33:18.670	2024-09-03 14:36:06.510	23.329594920763245	0.97	
11568	2024-07-20 17:27:06.570	2024-07-20 17:27:12.300	29.389827434786216	1.22	
11569	2024-08-13 23:26:04.410	2024-08-13 23:26:21.080	29.44598316895628	1.23	16.133197222222222
11569	2024-08-14 15:34:20.590	2024-08-14 15:34:41.730	25.658884316655627	1.07	
11570	2024-08-27 11:32:03.810	2024-08-27 11:35:08.970	23.056096584250916	0.96	
11571	2024-08-19 17:20:15.110	2024-08-19 17:35:03.680	12.278891641588073	0.51	407.4788222222222
11571	2024-09-05 17:03:47.440	2024-09-05 17:08:35.670	64.57331403697792	2.69	
11572	2024-07-30 21:51:18.860	2024-07-30 21:54:10.130	38.82264083981811	1.62	
11573	2024-08-28 22:53:38.580	2024-08-28 22:54:56.760	40.09637805850898	1.67	17.611491666666666
11573	2024-08-29 16:31:38.130	2024-08-29 16:32:47.950	25.570100712531207	1.07	
11574	2024-07-20 23:41:16.890	2024-07-20 23:49:41.990	24.701148662777747	1.03	
11575	2024-08-18 23:14:48.530	2024-08-18 23:18:26.200	38.528646834395126	1.61	
11576	2024-08-17 16:54:48.820	2024-08-17 17:19:33.390	15.575054849397832	0.65	
11577	2024-08-04 10:46:53.840	2024-08-04 10:47:54.640	28.67241686873694	1.19	
11578	2024-08-23 20:49:04.900	2024-08-23 21:01:44.670	19.217044060532047	0.8	
11579	2024-07-23 15:38:18.410	2024-07-23 15:38:36.490	29.578822657380453	1.23	431.1863861111111
11579	2024-08-10 14:49:47.480	2024-08-10 14:49:52.880	72.2446737739905	3.01	
11580	2024-08-14 23:18:20.700	2024-08-14 23:20:32.570	38.8630887333983	1.62	
11581	2024-08-13 00:44:25.430	2024-08-13 00:51:37.170	52.00172663549647	2.17	
11582	2024-08-06 23:22:38.740	2024-08-06 23:29:02.070	32.63523918752933	1.36	
11583	2024-09-03 20:38:41.100	2024-09-03 20:48:04.860	20.584284436739065	0.86	
11584	2024-09-03 22:34:16.220	2024-09-03 22:34:33.660	40.55739566773779	1.69	
11585	2024-07-31 20:04:35.350	2024-07-31 20:07:43.710	33.3408342229262	1.39	
11586	2024-08-22 17:56:51.960	2024-08-22 18:01:29.040	19.502439044890775	0.81	2.263336111111111
11586	2024-08-22 20:17:17.050	2024-08-22 20:18:59.000	15.670797099701405	0.65	2.3004194444444446
11586	2024-08-22 22:37:00.510	2024-08-22 22:38:08.060	22.046245812499595	0.92	31.594005555555555
11586	2024-08-24 06:13:46.480	2024-08-24 06:37:43.610	40.76694551073063	1.7	
11587	2024-08-01 23:22:06.790	2024-08-01 23:23:05.870	40.930774285596456	1.71	
11588	2024-08-18 21:05:28.150	2024-08-18 21:05:29.200	53.07133578594523	2.21	
11589	2024-07-20 19:36:48.180	2024-07-20 19:41:04.610	20.143086662087235	0.84	
11590	2024-08-10 21:58:54.310	2024-08-10 22:04:43.220	53.41142310060933	2.23	
11591	2024-08-20 05:43:59.310	2024-08-20 05:44:46.210	31.520392634608076	1.31	
11592	2024-08-30 21:35:18.360	2024-08-30 21:37:19.100	39.67210168407152	1.65	
11593	2024-08-21 18:25:11.160	2024-08-21 18:25:14.680	29.441423127289323	1.23	
11594	2024-08-27 00:20:21.520	2024-08-27 00:20:24.230	43.49314648185979	1.81	
11595	2024-07-29 09:40:04.630	2024-07-29 09:40:48.550	25.641618358448955	1.07	54.92156388888889
11595	2024-07-31 16:36:06.180	2024-07-31 17:07:23.810	13.859445472260184	0.58	16.100072222222224
11595	2024-08-01 09:13:24.070	2024-08-01 09:19:52.840	14.916416527729602	0.62	
11596	2024-08-05 17:31:05.670	2024-08-05 17:43:01.100	57.94125645569616	2.41	
11597	2024-09-08 13:06:07.360	2024-09-08 13:14:01.360	17.8193483481699	0.74	
11598	2024-07-28 15:11:47.240	2024-07-28 15:26:47.800	14.732246490830747	0.61	104.05894166666667
11598	2024-08-01 23:30:19.990	2024-08-01 23:31:05.180	30.269332603886713	1.26	
11599	2024-09-03 08:18:39.520	2024-09-03 08:18:45.980	32.488447727696226	1.35	
11600	2024-09-05 22:12:37.940	2024-09-05 22:15:09.480	36.98319458367114	1.54	
11601	2024-07-26 20:59:07.910	2024-07-26 20:59:55.750	41.790597049462036	1.74	
11602	2024-08-24 11:54:00.330	2024-08-24 11:54:21.660	29.124376414374403	1.21	
11603	2024-08-27 00:06:28.040	2024-08-27 00:20:59.710	50.644218087665884	2.11	66.0128388888889
11603	2024-08-29 18:21:45.930	2024-08-29 18:27:31.880	29.679869323696884	1.24	
11604	2024-08-22 19:07:55.120	2024-08-22 19:08:26.050	31.516924811760965	1.31	
11605	2024-08-23 21:08:49.100	2024-08-23 21:24:23.110	59.17110309403	2.47	
11606	2024-07-28 00:02:48.210	2024-07-28 00:10:00.870	32.85685850352905	1.37	20.978708333333334
11606	2024-07-28 21:08:44.220	2024-07-28 21:09:10.770	32.44705623122033	1.35	122.47484722222222
11606	2024-08-02 23:37:40.220	2024-08-02 23:38:54.370	46.33367165353822	1.93	22.584536111111113
11606	2024-08-03 22:13:58.700	2024-08-03 22:42:39.900	22.669881287906588	0.94	443.74791944444445
11606	2024-08-22 10:27:32.410	2024-08-22 10:44:38.310	21.57644862661612	0.9	3.40095
11606	2024-08-22 14:08:41.730	2024-08-22 14:18:34.370	9.653473384911539	0.4	
11607	2024-08-24 22:24:45.210	2024-08-24 22:33:37.780	35.039328760809646	1.46	
11608	2024-09-04 15:23:47.030	2024-09-04 15:26:04.090	27.424194147802602	1.14	
11609	2024-08-09 03:41:27.860	2024-08-09 03:43:51.870	29.422129767917923	1.23	20.27888888888889
11609	2024-08-10 00:00:35.870	2024-08-10 00:04:39.320	26.385328317298352	1.1	65.01536388888888
11609	2024-08-12 17:05:34.630	2024-08-12 17:08:34.440	43.04213934821514	1.79	
11610	2024-08-10 13:02:22.120	2024-08-10 13:02:53.820	29.900805821419535	1.25	
11611	2024-08-14 06:56:14.180	2024-08-14 07:26:11.920	10.580620420101974	0.44	
11612	2024-08-30 13:06:00.290	2024-08-30 13:06:31.850	29.553437975116584	1.23	
11613	2024-08-18 18:33:25.830	2024-08-18 18:37:54.970	20.524801101144604	0.86	
11614	2024-07-27 23:35:18.880	2024-07-27 23:36:34.190	39.9419957506722	1.66	
11615	2024-07-31 01:01:36.370	2024-07-31 01:05:19.920	47.15651885559774	1.96	
11616	2024-08-03 18:52:38.340	2024-08-03 18:53:04.200	33.07143890431634	1.38	
11617	2024-08-10 14:44:04.670	2024-08-10 14:44:41.620	29.553437975116584	1.23	
11618	2024-08-27 13:29:30.210	2024-08-27 13:30:00.320	29.553437975116584	1.23	
11619	2024-09-02 22:20:00.360	2024-09-02 22:22:51.670	28.427109766725685	1.18	
11620	2024-07-28 15:30:05.400	2024-07-28 15:30:27.130	28.687855070793272	1.2	
11621	2024-08-16 23:28:05.790	2024-08-16 23:29:15.840	40.87188308276294	1.7	
11622	2024-07-22 18:10:00.390	2024-07-22 18:17:12.020	55.74923604637999	2.32	
11623	2024-09-08 11:51:19.190	2024-09-08 11:52:04.240	28.66321001573305	1.19	4.155658333333333
11623	2024-09-08 16:01:24.610	2024-09-08 16:08:06.910	11.89989486259827	0.5	
11624	2024-08-12 09:32:00.120	2024-08-12 09:35:13.930	39.52495213554606	1.65	
11625	2024-08-10 21:50:44.040	2024-08-10 21:50:52.780	41.77149992606246	1.74	
11626	2024-07-21 15:58:20.300	2024-07-21 15:59:16.710	28.66321001573305	1.19	
11627	2024-08-26 17:11:59.130	2024-08-26 17:12:11.000	26.94755969427921	1.12	316.736075
11627	2024-09-08 21:56:20.870	2024-09-08 22:06:27.910	39.883680278836735	1.66	
11628	2024-07-31 18:17:40.020	2024-07-31 18:21:56.740	19.364351989300232	0.81	41.87210555555555
11628	2024-08-02 12:14:16.320	2024-08-02 12:15:58.710	50.54830101531762	2.11	
11629	2024-08-04 11:46:30.680	2024-08-04 12:37:53.890	7.797262150795091	0.32	22.972480555555553
11629	2024-08-05 11:36:14.820	2024-08-05 11:37:03.500	18.315690229144227	0.76	37.73191666666666
11629	2024-08-07 01:20:58.400	2024-08-07 01:30:01.540	49.27613455152955	2.05	93.18141944444444
11629	2024-08-10 22:40:54.650	2024-08-10 22:41:21.530	47.91982950846873	2.0	481.4503305555555
11629	2024-08-31 00:08:22.720	2024-08-31 00:08:41.270	114.88670106613365	4.79	
11630	2024-08-26 08:45:17.670	2024-08-26 08:57:23.100	12.409851281989543	0.52	
11631	2024-08-28 20:53:20.990	2024-08-28 20:54:32.140	29.99633771411205	1.25	17.380425
11631	2024-08-29 14:17:21.670	2024-08-29 14:41:38.290	47.74054680857134	1.99	
11632	2024-07-20 22:56:38.610	2024-07-20 22:56:55.300	41.760146376744586	1.74	242.05217499999998
11632	2024-07-31 01:00:03.130	2024-07-31 01:02:23.000	105.80175770773705	4.41	118.0254611111111
11632	2024-08-04 23:03:54.660	2024-08-04 23:05:44.330	83.08073856473617	3.46	
11633	2024-08-07 14:36:35.290	2024-08-07 14:48:35.980	14.804391925115802	0.62	
11634	2024-07-26 00:04:48.500	2024-07-26 00:07:43.720	28.70642115067215	1.2	216.69020833333335
11634	2024-08-04 00:49:08.470	2024-08-04 00:55:26.850	74.49206220469998	3.1	47.655375
11634	2024-08-06 00:34:46.200	2024-08-06 00:38:14.960	68.43862741903541	2.85	15.888349999999999
11634	2024-08-06 16:31:33.020	2024-08-06 16:32:55.330	31.47181092970364	1.31	112.3752138888889
11634	2024-08-11 08:55:26.100	2024-08-11 08:55:42.080	51.344638794405235	2.14	
11635	2024-07-20 20:13:17.380	2024-07-20 20:15:55.400	25.851560684990503	1.08	
11636	2024-07-21 20:51:31.890	2024-07-21 20:56:29.740	37.34502086921907	1.56	
11637	2024-08-13 20:26:52.270	2024-08-13 20:27:00.860	34.230829663147674	1.43	
11638	2024-08-09 07:31:30.830	2024-08-09 07:33:33.270	26.65479349810022	1.11	
11639	2024-08-18 02:08:06.080	2024-08-18 02:51:59.840	18.197356244969328	0.76	
11640	2024-07-23 23:59:38.610	2024-07-24 00:12:03.240	21.572733809846586	0.9	
11641	2024-08-16 02:45:59.720	2024-08-16 02:49:02.100	33.92126001689865	1.41	119.38671944444445
11641	2024-08-21 02:12:14.290	2024-08-21 02:21:27.560	42.075558063169346	1.75	60.627938888888885
11641	2024-08-23 14:59:08.140	2024-08-23 14:59:37.250	58.41888307089544	2.43	
11642	2024-07-21 14:07:25.410	2024-07-21 14:20:22.500	32.59052204098625	1.36	
11643	2024-08-07 23:23:18.550	2024-08-07 23:26:46.430	28.30942017234995	1.18	20.686130555555557
11643	2024-08-08 20:07:56.500	2024-08-08 20:17:36.210	29.192811092014182	1.22	1.049611111111111
11643	2024-08-08 21:20:34.810	2024-08-08 21:21:02.910	24.886067987983214	1.04	
11644	2024-08-20 22:56:42.400	2024-08-20 22:56:46.720	40.617115973946966	1.69	215.3640638888889
11644	2024-08-29 22:18:37.350	2024-08-29 22:18:57.020	86.43263354595892	3.6	
11645	2024-07-28 20:22:09.650	2024-07-28 20:27:57.000	24.55027655719738	1.02	0.9851111111111112
11645	2024-07-28 21:27:03.400	2024-07-28 21:34:35.250	24.743435665824332	1.03	
11646	2024-08-02 12:07:38.060	2024-08-02 12:33:31.600	15.137748592513423	0.63	670.0151111111111
11646	2024-08-30 10:34:26.000	2024-08-30 10:36:39.340	70.70616954568156	2.95	
11647	2024-08-19 00:39:00.910	2024-08-19 00:39:38.820	35.636147650964666	1.48	
11648	2024-08-09 14:07:10.580	2024-08-09 14:08:15.820	29.553437975116584	1.23	
11649	2024-07-22 02:33:10.100	2024-07-22 02:35:34.050	32.6512645669165	1.36	142.98986666666667
11649	2024-07-28 01:34:57.570	2024-07-28 01:37:50.230	77.90789561942736	3.25	34.831538888888886
11649	2024-07-29 12:27:43.770	2024-07-29 12:35:30.200	50.38656526194718	2.1	84.96002777777777
11649	2024-08-02 01:33:06.300	2024-08-02 01:33:41.970	111.2847566948149	4.64	718.8103194444444
11649	2024-09-01 00:22:19.120	2024-09-01 00:23:46.040	137.89956444156866	5.75	
11650	2024-08-05 00:30:13.870	2024-08-05 00:35:00.890	31.408834780460623	1.31	735.1868305555555
11650	2024-09-04 15:46:13.480	2024-09-04 15:46:26.670	95.61377360044158	3.98	
11651	2024-08-07 21:25:40.230	2024-08-07 21:31:30.060	31.626641823442593	1.32	263.4490666666667
11651	2024-08-18 20:58:26.700	2024-08-18 20:59:07.140	81.72075809843882	3.41	288.5325361111111
11651	2024-08-30 21:31:04.270	2024-08-30 21:35:35.100	92.23328842946185	3.84	
11652	2024-08-07 15:58:57.940	2024-08-07 16:05:43.520	20.556098043445022	0.86	
11653	2024-08-30 13:18:42.010	2024-08-30 13:47:21.460	10.690245785174982	0.45	
11654	2024-08-11 23:03:54.060	2024-08-11 23:07:15.200	38.528646834395126	1.61	25.269750000000002
11654	2024-08-13 00:23:26.300	2024-08-13 00:26:55.650	31.170773930955672	1.3	112.93085833333335
11654	2024-08-17 17:22:46.740	2024-08-17 17:23:02.700	44.45984208207897	1.85	
11655	2024-08-17 13:31:08.780	2024-08-17 13:35:18.090	37.88700067959023	1.58	
11656	2024-08-17 22:44:16.040	2024-08-17 22:45:34.010	41.208664438734154	1.72	
11657	2024-08-23 06:36:17.740	2024-08-23 06:40:18.650	59.17942417391702	2.47	
11658	2024-09-03 21:27:55.290	2024-09-03 21:42:03.790	47.38328633421014	1.97	
11659	2024-07-31 19:21:46.840	2024-07-31 19:25:16.330	22.51723371678763	0.94	
11660	2024-08-05 10:21:26.360	2024-08-05 10:45:45.820	13.958806353371628	0.58	2.7181722222222224
11660	2024-08-05 13:28:51.240	2024-08-05 13:29:01.770	9.828922579266667	0.41	
11661	2024-08-05 08:02:43.780	2024-08-05 08:06:15.320	21.742912964898515	0.91	
11662	2024-08-21 21:18:43.770	2024-08-21 21:22:02.670	38.52455280938669	1.61	
11663	2024-07-26 17:31:54.930	2024-07-26 17:32:17.530	29.346218218780336	1.22	
11664	2024-08-22 13:41:48.010	2024-08-22 13:45:27.570	23.83736531834669	0.99	
11665	2024-08-04 17:40:53.530	2024-08-04 17:41:29.740	28.437570383033798	1.18	
11666	2024-07-23 12:38:15.720	2024-07-23 12:38:35.920	29.124376414374403	1.21	
11667	2024-09-04 19:51:49.300	2024-09-04 19:55:40.870	22.372649649375035	0.93	3.535808333333333
11667	2024-09-04 23:27:49.780	2024-09-04 23:27:52.680	33.35583475165284	1.39	
11668	2024-08-07 12:45:16.450	2024-08-07 12:46:07.290	24.629805994005473	1.03	
11669	2024-08-20 10:15:37.100	2024-08-20 10:17:10.740	30.457673368595525	1.27	
11670	2024-08-15 20:08:51.600	2024-08-15 20:14:45.310	30.810967952836933	1.28	
11671	2024-07-27 14:07:51.160	2024-07-27 14:14:28.830	20.556098043445022	0.86	
11672	2024-09-04 16:10:44.970	2024-09-04 16:11:18.740	28.534626826784198	1.19	
11673	2024-08-04 19:19:23.170	2024-08-04 19:19:57.160	31.064059025920013	1.29	16.86636388888889
11673	2024-08-05 12:11:56.070	2024-08-05 12:12:16.310	22.50571459487811	0.94	
11674	2024-08-15 14:08:06.420	2024-08-15 14:16:39.460	14.449331394865325	0.6	153.20405277777778
11674	2024-08-21 23:28:54.050	2024-08-21 23:40:14.800	20.71542219578644	0.86	15.0898
11674	2024-08-22 14:45:38.080	2024-08-22 14:46:44.760	22.047484069550315	0.92	5.242172222222222
11674	2024-08-22 20:01:16.580	2024-08-22 20:21:37.400	44.336197402524	1.85	74.24927222222222
11674	2024-08-25 22:36:34.780	2024-08-25 22:56:13.310	27.125833500529644	1.13	
11675	2024-08-13 09:32:45.370	2024-08-13 09:53:56.770	14.68591735494213	0.61	
11676	2024-08-12 09:24:33.950	2024-08-12 09:25:15.500	25.22261845621878	1.05	
11677	2024-07-20 20:35:46.430	2024-07-20 20:36:04.930	48.18131617397664	2.01	
11678	2024-08-06 16:29:12.850	2024-08-06 16:29:28.520	29.346218218780336	1.22	
11679	2024-09-08 19:36:23.070	2024-09-08 19:57:05.840	13.130928315202238	0.55	2.4789833333333333
11679	2024-09-08 22:25:50.180	2024-09-08 22:26:01.070	21.91531320488962	0.91	
11680	2024-08-06 16:16:41.860	2024-08-06 16:17:03.030	25.961037593777753	1.08	
11681	2024-08-05 10:12:23.240	2024-08-05 10:13:27.830	25.911325667989786	1.08	
11682	2024-07-26 22:02:44.730	2024-07-26 22:03:24.620	30.157085704288274	1.26	
11683	2024-08-12 22:57:25.690	2024-08-12 23:01:12.580	38.05751170990719	1.59	43.10040277777778
11683	2024-08-14 18:07:14.030	2024-08-14 18:21:47.540	22.73249195212606	0.95	0.6661833333333333
11683	2024-08-14 19:01:45.800	2024-08-14 19:04:24.370	52.6799153131564	2.19	
11684	2024-07-30 21:39:36.170	2024-07-30 22:00:02.600	18.451667961697233	0.77	
11685	2024-08-04 12:41:18.830	2024-08-04 12:42:31.620	28.954443755681254	1.21	
11686	2024-09-06 17:58:02.630	2024-09-06 17:59:15.220	29.95142466232416	1.25	
11687	2024-08-05 00:55:18.480	2024-08-05 00:58:17.680	29.279466827913517	1.22	
11688	2024-08-08 01:01:05.720	2024-08-08 01:01:25.760	35.98050610983272	1.5	
11689	2024-07-24 11:17:35.740	2024-07-24 11:19:20.850	29.102829794782394	1.21	
11690	2024-08-17 12:22:22.290	2024-08-17 12:22:27.060	29.6227661389984	1.23	
11691	2024-07-24 11:03:21.710	2024-07-24 11:04:07.680	29.900805821419535	1.25	
11692	2024-08-05 21:37:11.260	2024-08-05 21:37:36.620	40.584622224041894	1.69	
11693	2024-09-04 18:24:47.520	2024-09-04 19:25:12.370	45.95957696449341	1.91	
11694	2024-08-01 10:25:12.220	2024-08-01 10:25:56.820	24.637760960989148	1.03	
11695	2024-07-24 15:01:37.770	2024-07-24 15:11:52.740	79.72876720635419	3.32	
11696	2024-07-22 16:43:22.110	2024-07-22 16:48:09.200	20.644104254033948	0.86	
11697	2024-08-17 13:07:23.980	2024-08-17 13:07:53.660	29.553437975116584	1.23	75.1430638888889
11697	2024-08-20 16:16:28.690	2024-08-20 16:21:53.000	42.830219003792905	1.78	
11698	2024-08-24 20:49:31.410	2024-08-24 20:57:23.660	24.51827656558047	1.02	
11699	2024-08-22 23:05:55.490	2024-08-22 23:10:47.080	33.9827300806311	1.42	
11700	2024-08-25 22:27:43.500	2024-08-25 22:58:09.930	17.382377471514598	0.72	12.297444444444444
11700	2024-08-26 11:16:00.730	2024-08-26 11:35:03.760	9.492409712356647	0.4	3.6103666666666667
11700	2024-08-26 15:11:41.080	2024-08-26 15:14:39.440	5.530723592943774	0.23	
11701	2024-09-07 15:53:56.770	2024-09-07 16:54:26.130	7.0899286131398265	0.3	
11702	2024-08-20 21:03:54.920	2024-08-20 21:07:08.500	39.23396221914125	1.63	
11703	2024-08-05 11:41:54.730	2024-08-05 11:55:55.500	12.895733517180899	0.54	
11704	2024-07-23 12:53:47.590	2024-07-23 13:02:35.650	18.941724840061635	0.79	
11705	2024-08-06 15:42:12.940	2024-08-06 15:52:52.370	29.989763474965116	1.25	
11706	2024-08-13 07:19:11.020	2024-08-13 07:28:16.610	18.811162322750754	0.78	24.210533333333334
11706	2024-08-14 07:40:54.530	2024-08-14 07:56:01.710	51.050005658352696	2.13	
11707	2024-09-05 20:46:41.050	2024-09-05 20:49:22.640	30.078587473418267	1.25	
11708	2024-07-23 23:05:52.020	2024-07-23 23:06:46.600	40.50407902564177	1.69	
11709	2024-07-20 17:44:25.260	2024-07-20 17:53:18.640	16.580485398970083	0.69	
11710	2024-09-03 12:30:08.550	2024-09-03 12:30:27.690	29.578822657380453	1.23	
11711	2024-09-04 21:08:01.190	2024-09-04 21:08:34.120	40.584622224041894	1.69	
11712	2024-08-30 20:12:27.670	2024-08-30 20:23:28.650	26.722900026483337	1.11	
11713	2024-07-24 21:40:37.340	2024-07-24 21:41:20.670	39.38849783400623	1.64	
11714	2024-07-30 10:49:27.000	2024-07-30 10:51:16.750	29.09032232650938	1.21	
11715	2024-08-13 16:33:46.470	2024-08-13 16:37:57.700	19.502439044890775	0.81	
11716	2024-08-18 19:21:11.130	2024-08-18 19:22:02.630	38.0621894863406	1.59	
11717	2024-07-30 22:44:31.600	2024-07-30 22:44:34.050	40.617115973946966	1.69	98.12703333333333
11717	2024-08-04 00:52:11.370	2024-08-04 00:55:24.300	74.00148154210247	3.08	90.00826944444445
11717	2024-08-07 18:55:54.070	2024-08-07 19:02:07.180	68.50675413553701	2.85	
11718	2024-08-31 11:20:18.630	2024-08-31 11:21:02.610	29.553437975116584	1.23	
11719	2024-08-31 08:57:11.220	2024-08-31 09:00:13.490	24.52713898031357	1.02	
11720	2024-08-21 13:47:03.240	2024-08-21 13:47:12.680	29.6227661389984	1.23	
11721	2024-08-04 12:56:52.890	2024-08-04 13:00:26.080	19.29143576371213	0.8	
11722	2024-08-23 21:18:23.270	2024-08-23 21:23:12.540	37.871396383930794	1.58	362.5877111111111
11722	2024-09-07 23:58:28.300	2024-09-07 23:59:04.540	68.83175850951007	2.87	
11723	2024-08-31 09:39:25.950	2024-08-31 09:43:23.900	37.12956261440672	1.55	
11724	2024-08-06 08:48:02.410	2024-08-06 08:59:07.190	15.155498229515622	0.63	
11725	2024-07-21 17:10:38.240	2024-07-21 17:11:13.690	30.099915110919273	1.25	
11726	2024-07-26 23:19:53.160	2024-07-26 23:22:43.920	50.16979396086694	2.09	
11727	2024-08-19 21:01:50.440	2024-08-19 21:03:13.520	40.048301140070635	1.67	120.650275
11727	2024-08-24 21:42:14.510	2024-08-24 22:01:48.370	36.240464648432706	1.51	
11728	2024-07-24 21:53:54.130	2024-07-24 22:04:45.510	21.57057465809703	0.9	
11729	2024-09-01 05:56:48.770	2024-09-01 05:56:53.390	34.84053709735673	1.45	
11730	2024-07-24 02:53:23.990	2024-07-24 02:58:18.570	27.32631379852216	1.14	
11731	2024-07-26 18:31:16.740	2024-07-26 18:38:09.410	19.026397688774555	0.79	26.675566666666665
11731	2024-07-27 21:18:41.450	2024-07-27 21:20:48.230	41.0130185094162	1.71	112.24748333333334
11731	2024-08-01 13:35:39.170	2024-08-01 13:36:28.350	40.28409183118532	1.68	
11732	2024-07-20 18:45:41.260	2024-07-20 18:47:08.190	29.82341686737958	1.24	
11733	2024-08-31 20:03:08.330	2024-08-31 20:03:24.650	36.6587325559647	1.53	
11734	2024-08-01 11:55:42.650	2024-08-01 12:00:45.620	18.244871715755	0.76	52.508427777777776
11734	2024-08-03 16:31:15.960	2024-08-03 16:52:58.590	21.143411237150836	0.88	
11735	2024-08-09 17:21:06.640	2024-08-09 17:21:47.240	26.655934714445454	1.11	
11736	2024-08-09 15:11:32.810	2024-08-09 15:11:41.750	29.97092219037979	1.25	115.30751111111111
11736	2024-08-14 10:30:08.790	2024-08-14 10:30:50.090	63.88385620648304	2.66	
11737	2024-07-30 15:02:37.540	2024-07-30 15:03:47.590	29.506576909556653	1.23	648.0427222222222
11737	2024-08-26 15:06:21.390	2024-08-26 15:11:46.590	85.6613777534135	3.57	177.48579166666667
11737	2024-09-03 00:40:55.440	2024-09-03 00:40:56.430	83.97307333445605	3.5	
11738	2024-08-20 21:41:31.450	2024-08-20 21:42:19.870	40.584622224041894	1.69	
11739	2024-08-21 10:44:20.440	2024-08-21 10:45:14.440	29.91039679882045	1.25	
11740	2024-08-11 13:28:52.240	2024-08-11 13:29:13.480	29.025381940459933	1.21	
