customer_id	start_dt	end_dt	predicted_return_hours	predicted_return_days	return_hours
13400	2024-08-03 14:58:21.360	2024-08-03 15:03:05.630	30.8545625	1.29	
13401	2024-09-02 00:48:24.300	2024-09-02 00:49:15.730	30.8545625	1.29	
13402	2024-08-01 15:04:39.520	2024-08-01 15:11:04.210	30.8545625	1.29	18.958027777777776
13402	2024-08-02 10:08:33.110	2024-08-02 10:27:23.840	30.8545625	1.29	
13403	2024-08-04 21:12:12.290	2024-08-04 21:12:14.420	30.8545625	1.29	
13404	2024-08-25 11:21:36.010	2024-08-25 11:22:39.160	30.8545625	1.29	
13405	2024-08-03 00:38:03.570	2024-08-03 00:38:12.170	30.8545625	1.29	
13406	2024-07-21 19:54:20.990	2024-07-21 19:57:42.510	30.8545625	1.29	
13407	2024-08-22 09:24:33.960	2024-08-22 09:27:44.460	30.8545625	1.29	
13408	2024-09-03 10:05:29.700	2024-09-03 10:09:24.000	30.8545625	1.29	
13409	2024-09-05 05:53:29.890	2024-09-05 05:54:46.310	30.8545625	1.29	
13410	2024-07-22 15:23:24.670	2024-07-22 15:23:39.900	30.8545625	1.29	
13411	2024-09-08 18:52:56.580	2024-09-08 18:56:22.870	30.8545625	1.29	
13412	2024-08-29 17:16:48.940	2024-08-29 17:24:25.550	30.8545625	1.29	
13413	2024-08-04 09:05:58.280	2024-08-04 09:16:17.180	30.8545625	1.29	
13414	2024-08-14 23:41:52.680	2024-08-14 23:45:44.940	30.8545625	1.29	
13415	2024-08-25 15:04:34.150	2024-08-25 15:07:53.020	30.8545625	1.29	
13416	2024-07-21 00:47:19.680	2024-07-21 00:48:09.410	30.8545625	1.29	884.8641222222221
13416	2024-08-26 21:40:00.250	2024-08-26 21:41:11.060	30.8545625	1.29	
13417	2024-08-08 22:25:53.330	2024-08-08 22:26:57.550	30.8545625	1.29	
13418	2024-08-30 01:29:55.540	2024-08-30 01:30:17.150	30.8545625	1.29	
13419	2024-08-18 06:23:56.500	2024-08-18 06:39:05.020	30.8545625	1.29	
13420	2024-09-04 13:00:08.630	2024-09-04 13:01:41.680	30.8545625	1.29	
13421	2024-08-25 23:06:17.470	2024-08-25 23:08:21.540	30.8545625	1.29	
13422	2024-08-15 01:55:18.940	2024-08-15 02:16:14.840	30.8545625	1.29	63.97089444444445
13422	2024-08-17 18:14:30.060	2024-08-17 18:15:25.390	30.8545625	1.29	
13423	2024-09-08 22:03:24.860	2024-09-08 22:16:31.280	30.8545625	1.29	
13424	2024-08-13 11:14:11.030	2024-08-13 11:14:21.840	30.8545625	1.29	
13425	2024-09-08 17:13:06.970	2024-09-08 17:14:40.840	30.8545625	1.29	
13426	2024-07-21 22:26:35.270	2024-07-21 22:28:59.810	30.8545625	1.29	
13427	2024-08-03 17:15:08.180	2024-08-03 17:23:05.560	30.8545625	1.29	
13428	2024-08-08 23:52:26.890	2024-08-08 23:53:08.400	30.8545625	1.29	
13429	2024-08-15 21:37:45.070	2024-08-15 21:51:18.380	30.8545625	1.29	15.573027777777778
13429	2024-08-16 13:25:41.280	2024-08-16 13:53:38.430	30.8545625	1.29	25.172391666666666
13429	2024-08-17 15:03:59.040	2024-08-17 15:14:13.550	30.8545625	1.29	8.036930555555555
13429	2024-08-17 23:16:26.500	2024-08-17 23:20:55.410	30.8545625	1.29	
13430	2024-08-09 08:40:34.890	2024-08-09 08:49:42.450	30.8545625	1.29	
13431	2024-07-22 13:45:16.980	2024-07-22 13:48:06.090	30.8545625	1.29	
13432	2024-08-13 20:00:28.470	2024-08-13 20:01:06.040	30.8545625	1.29	
13433	2024-08-18 22:19:38.740	2024-08-18 22:19:39.680	30.8545625	1.29	
13434	2024-07-22 15:10:54.530	2024-07-22 15:19:12.840	30.8545625	1.29	5.862527777777777
13434	2024-07-22 21:10:57.940	2024-07-22 21:11:03.150	30.8545625	1.29	
13435	2024-08-31 13:11:32.140	2024-08-31 13:15:28.340	30.8545625	1.29	9.473683333333334
13435	2024-08-31 22:43:53.600	2024-08-31 22:52:05.930	30.8545625	1.29	
13436	2024-08-27 09:42:23.100	2024-08-27 09:47:15.280	30.8545625	1.29	
13437	2024-07-25 11:29:22.440	2024-07-25 11:29:34.190	30.8545625	1.29	
13438	2024-07-30 14:00:41.270	2024-07-30 14:05:18.310	30.8545625	1.29	1.027786111111111
13438	2024-07-30 15:06:58.340	2024-07-30 15:45:36.930	30.8545625	1.29	
13439	2024-08-31 14:44:40.160	2024-08-31 14:45:27.180	30.8545625	1.29	
13440	2024-09-06 18:19:42.900	2024-09-06 18:22:06.410	30.8545625	1.29	
13441	2024-08-07 16:50:11.960	2024-08-07 16:51:41.260	30.8545625	1.29	
13442	2024-08-22 17:03:15.270	2024-08-22 17:07:25.160	30.8545625	1.29	
13443	2024-08-09 14:33:02.220	2024-08-09 14:47:40.690	30.8545625	1.29	30.573569444444445
13443	2024-08-10 21:22:05.540	2024-08-10 21:22:19.190	30.8545625	1.29	
13444	2024-07-25 17:11:51.640	2024-07-25 17:14:45.890	30.8545625	1.29	
13445	2024-09-07 23:37:28.220	2024-09-07 23:38:07.110	30.8545625	1.29	
13446	2024-08-06 01:30:20.530	2024-08-06 02:07:03.600	30.8545625	1.29	
13447	2024-08-16 08:23:35.270	2024-08-16 08:24:50.870	30.8545625	1.29	
13448	2024-08-07 19:36:43.210	2024-08-07 19:53:57.440	30.8545625	1.29	23.104027777777777
13448	2024-08-08 19:00:11.940	2024-08-08 19:03:17.840	30.8545625	1.29	
13449	2024-09-04 01:14:06.880	2024-09-04 01:17:03.350	30.8545625	1.29	
13450	2024-08-05 00:18:03.050	2024-08-05 00:29:53.600	30.8545625	1.29	
13451	2024-08-22 20:37:58.110	2024-08-22 20:38:01.700	30.8545625	1.29	
13452	2024-08-23 20:26:01.490	2024-08-23 20:28:18.640	30.8545625	1.29	
13453	2024-07-31 20:48:03.040	2024-07-31 20:48:33.600	30.8545625	1.29	16.522275
13453	2024-08-01 13:19:53.790	2024-08-01 13:20:55.680	30.8545625	1.29	
13454	2024-07-27 15:21:06.830	2024-07-27 15:23:44.250	30.8545625	1.29	1.7652277777777776
13454	2024-07-27 17:09:39.070	2024-07-27 17:09:58.750	30.8545625	1.29	2.986511111111111
13454	2024-07-27 20:09:10.190	2024-07-27 20:09:34.420	30.8545625	1.29	23.056191666666663
13454	2024-07-28 19:12:56.710	2024-07-28 19:13:53.740	30.8545625	1.29	
13455	2024-08-08 14:07:32.090	2024-08-08 14:11:06.800	30.8545625	1.29	
13456	2024-07-25 23:59:59.130	2024-07-26 00:00:13.250	30.8545625	1.29	
13457	2024-07-20 17:09:36.110	2024-07-20 17:09:50.630	30.8545625	1.29	72.67412222222222
13457	2024-07-23 17:50:17.470	2024-07-23 17:50:29.910	30.8545625	1.29	68.24648055555555
13457	2024-07-26 14:05:17.240	2024-07-26 14:07:26.080	30.8545625	1.29	23.797372222222222
13457	2024-07-27 13:55:16.620	2024-07-27 14:41:43.140	30.8545625	1.29	45.34908055555556
13457	2024-07-29 12:02:39.830	2024-07-29 12:02:48.100	30.8545625	1.29	70.12358611111111
13457	2024-08-01 10:10:13.010	2024-08-01 10:15:41.190	30.8545625	1.29	26.45451388888889
13457	2024-08-02 12:42:57.440	2024-08-02 12:43:40.020	30.8545625	1.29	0.5161333333333333
13457	2024-08-02 13:14:38.100	2024-08-02 13:15:02.820	30.8545625	1.29	6.204208333333334
13457	2024-08-02 19:27:17.970	2024-08-02 19:28:56.860	30.8545625	1.29	156.4621361111111
13457	2024-08-09 07:56:40.550	2024-08-09 08:17:37.530	30.8545625	1.29	247.39581111111113
13457	2024-08-19 15:41:22.450	2024-08-19 15:42:40.200	30.8545625	1.29	150.91027499999998
13457	2024-08-25 22:37:17.190	2024-08-25 22:37:40.700	30.8545625	1.29	111.41404444444444
13457	2024-08-30 14:02:31.260	2024-08-30 14:02:38.310	30.8545625	1.29	3.1819888888888888
13457	2024-08-30 17:13:33.470	2024-08-30 17:13:39.760	30.8545625	1.29	19.150230555555556
13457	2024-08-31 12:22:40.590	2024-08-31 12:50:36.840	30.8545625	1.29	5.677802777777778
13457	2024-08-31 18:31:16.930	2024-08-31 18:31:33.630	30.8545625	1.29	43.115008333333336
13457	2024-09-02 13:38:27.660	2024-09-02 14:08:14.200	30.8545625	1.29	
13458	2024-08-18 13:25:41.130	2024-08-18 13:27:53.160	30.8545625	1.29	
13459	2024-09-05 23:26:36.600	2024-09-05 23:31:08.110	30.8545625	1.29	
13460	2024-08-09 21:19:04.100	2024-08-09 21:19:45.890	30.8545625	1.29	
13461	2024-08-03 23:59:53.110	2024-08-04 00:24:13.820	30.8545625	1.29	0.9194694444444445
13461	2024-08-04 01:19:23.910	2024-08-04 01:23:01.400	30.8545625	1.29	
13462	2024-08-11 21:21:06.970	2024-08-11 21:40:33.550	30.8545625	1.29	
13463	2024-08-18 20:39:09.850	2024-08-18 20:52:12.880	30.8545625	1.29	340.14395
13463	2024-09-02 01:00:51.100	2024-09-02 01:05:45.840	30.8545625	1.29	117.05442222222221
13463	2024-09-06 22:09:01.760	2024-09-06 22:10:53.230	30.8545625	1.29	
13464	2024-08-07 13:42:42.190	2024-08-07 13:58:13.930	30.8545625	1.29	
13465	2024-08-22 15:37:11.980	2024-08-22 15:40:56.260	30.8545625	1.29	
13466	2024-08-05 05:24:55.890	2024-08-05 05:25:45.980	30.8545625	1.29	
13467	2024-08-08 00:02:06.650	2024-08-08 00:04:04.870	30.8545625	1.29	
13468	2024-08-03 23:37:07.930	2024-08-03 23:37:44.740	30.8545625	1.29	252.00994444444447
13468	2024-08-14 11:38:20.540	2024-08-14 11:39:20.100	30.8545625	1.29	395.26494722222225
13468	2024-08-30 22:55:13.910	2024-08-30 23:00:42.460	30.8545625	1.29	156.73626111111113
13468	2024-09-06 11:44:53.000	2024-09-06 11:45:00.460	30.8545625	1.29	58.18123611111111
13468	2024-09-08 21:55:52.910	2024-09-08 21:58:45.180	30.8545625	1.29	
13469	2024-08-21 14:46:08.830	2024-08-21 14:46:47.100	30.8545625	1.29	
13470	2024-07-23 09:30:08.710	2024-07-23 09:36:34.150	30.8545625	1.29	384.45984444444446
13470	2024-08-08 10:04:09.590	2024-08-08 10:31:06.600	30.8545625	1.29	72.5862
13470	2024-08-11 11:06:16.920	2024-08-11 11:07:25.750	30.8545625	1.29	47.5019
13470	2024-08-13 10:37:32.590	2024-08-13 10:41:12.480	30.8545625	1.29	305.36167222222224
13470	2024-08-26 04:02:54.500	2024-08-26 04:05:40.260	30.8545625	1.29	207.6888138888889
13470	2024-09-03 19:46:59.990	2024-09-03 19:51:04.700	30.8545625	1.29	
13471	2024-09-01 01:07:50.990	2024-09-01 01:08:10.080	30.8545625	1.29	
13472	2024-09-05 22:50:03.870	2024-09-05 22:59:02.220	30.8545625	1.29	
13473	2024-08-26 09:21:10.150	2024-08-26 09:23:02.510	30.8545625	1.29	
13474	2024-07-25 17:57:11.820	2024-07-25 18:02:12.880	30.8545625	1.29	
13475	2024-08-19 00:49:37.700	2024-08-19 00:51:36.080	30.8545625	1.29	
13476	2024-09-04 14:33:20.470	2024-09-04 14:34:11.870	30.8545625	1.29	
13477	2024-07-28 16:02:19.900	2024-07-28 16:03:38.800	30.8545625	1.29	0.5461583333333333
13477	2024-07-28 16:36:24.970	2024-07-28 16:42:25.710	30.8545625	1.29	48.7789
13477	2024-07-30 17:29:09.750	2024-07-30 17:35:57.270	30.8545625	1.29	
13478	2024-09-08 23:31:08.280	2024-09-08 23:32:57.890	30.8545625	1.29	
13479	2024-08-07 10:26:29.870	2024-08-07 10:42:27.720	30.8545625	1.29	
13480	2024-08-23 22:38:06.660	2024-08-23 22:49:42.420	30.8545625	1.29	289.27790555555555
13480	2024-09-05 00:06:22.880	2024-09-05 00:08:44.650	30.8545625	1.29	
13481	2024-08-03 04:06:45.460	2024-08-03 04:08:05.230	30.8545625	1.29	
13482	2024-07-21 12:49:37.270	2024-07-21 12:51:00.240	30.8545625	1.29	
13483	2024-07-27 16:31:43.750	2024-07-27 16:32:06.720	30.8545625	1.29	
13484	2024-08-14 19:35:34.170	2024-08-14 19:58:57.090	30.8545625	1.29	
13485	2024-09-04 11:07:46.560	2024-09-04 11:23:42.860	30.8545625	1.29	6.5076472222222215
13485	2024-09-04 17:54:10.390	2024-09-04 17:55:08.390	30.8545625	1.29	3.2445166666666667
13485	2024-09-04 21:09:48.650	2024-09-04 21:11:54.590	30.8545625	1.29	92.92573888888889
13485	2024-09-08 18:07:27.250	2024-09-08 18:26:32.090	30.8545625	1.29	
13486	2024-08-20 00:38:24.550	2024-08-20 00:38:51.850	30.8545625	1.29	0.5855916666666667
13486	2024-08-20 01:13:59.980	2024-08-20 01:20:46.930	30.8545625	1.29	0.9799527777777778
13486	2024-08-20 02:19:34.760	2024-08-20 02:22:13.520	30.8545625	1.29	14.70556111111111
13486	2024-08-20 17:04:33.540	2024-08-20 17:05:05.190	30.8545625	1.29	44.808797222222225
13486	2024-08-22 13:53:36.860	2024-08-22 13:53:50.840	30.8545625	1.29	78.95352222222222
13486	2024-08-25 20:51:03.520	2024-08-25 20:51:35.240	30.8545625	1.29	77.14631666666666
13486	2024-08-29 02:00:21.980	2024-08-29 02:00:43.690	30.8545625	1.29	46.70142777777778
13486	2024-08-31 00:42:48.830	2024-08-31 00:43:10.240	30.8545625	1.29	48.16688611111111
13486	2024-09-02 00:53:11.030	2024-09-02 00:54:05.400	30.8545625	1.29	71.68995277777778
13486	2024-09-05 00:35:29.230	2024-09-05 00:56:59.500	30.8545625	1.29	45.53279722222222
13486	2024-09-06 22:28:57.570	2024-09-06 22:29:08.060	30.8545625	1.29	
13487	2024-09-08 00:42:35.900	2024-09-08 00:43:05.710	30.8545625	1.29	
13488	2024-08-10 23:36:22.670	2024-08-10 23:39:34.730	30.8545625	1.29	
13489	2024-09-01 13:29:55.150	2024-09-01 13:30:15.830	30.8545625	1.29	
13490	2024-07-25 23:07:23.460	2024-07-25 23:11:16.290	30.8545625	1.29	
13491	2024-08-01 14:27:49.910	2024-08-01 14:28:21.240	30.8545625	1.29	56.31354722222222
13491	2024-08-03 22:47:10.010	2024-08-03 22:47:51.610	30.8545625	1.29	
13492	2024-08-26 18:23:39.700	2024-08-26 18:24:30.970	30.8545625	1.29	
13493	2024-08-01 04:04:19.160	2024-08-01 04:04:47.730	30.8545625	1.29	
13494	2024-08-26 19:50:14.490	2024-08-26 20:35:17.180	30.8545625	1.29	
13495	2024-07-23 22:22:30.780	2024-07-23 22:25:32.850	30.8545625	1.29	
13496	2024-08-04 22:00:38.570	2024-08-04 22:00:51.950	30.8545625	1.29	3.5205194444444445
13496	2024-08-05 01:32:05.820	2024-08-05 01:37:09.180	30.8545625	1.29	306.83268055555556
13496	2024-08-17 20:27:06.830	2024-08-17 20:28:20.300	30.8545625	1.29	
13497	2024-08-15 08:24:12.920	2024-08-15 08:34:29.920	30.8545625	1.29	25.15659722222222
13497	2024-08-16 09:43:53.670	2024-08-16 09:47:26.280	30.8545625	1.29	
13498	2024-08-15 18:03:27.430	2024-08-15 18:04:46.360	30.8545625	1.29	
13499	2024-07-21 02:33:16.710	2024-07-21 02:36:33.560	30.8545625	1.29	
13500	2024-07-22 14:15:35.520	2024-07-22 14:47:04.670	30.8545625	1.29	
13501	2024-08-11 22:06:26.790	2024-08-11 22:37:29.230	30.8545625	1.29	
13502	2024-08-15 21:34:48.730	2024-08-15 21:35:06.450	30.8545625	1.29	
13503	2024-08-08 10:47:46.140	2024-08-08 10:47:53.440	30.8545625	1.29	
13504	2024-09-01 09:17:49.210	2024-09-01 09:18:38.370	30.8545625	1.29	
13505	2024-09-07 12:44:15.820	2024-09-07 13:11:59.290	30.8545625	1.29	
13506	2024-08-19 03:34:28.760	2024-08-19 03:36:56.650	30.8545625	1.29	
13507	2024-07-26 13:52:13.860	2024-07-26 13:52:33.400	30.8545625	1.29	49.21008888888889
13507	2024-07-28 15:05:09.720	2024-07-28 15:35:16.350	30.8545625	1.29	115.33305
13507	2024-08-02 10:55:15.330	2024-08-02 11:18:54.740	30.8545625	1.29	167.78588333333335
13507	2024-08-09 11:06:03.920	2024-08-09 11:06:16.600	30.8545625	1.29	2.4481055555555558
13507	2024-08-09 13:33:09.780	2024-08-09 13:33:13.950	30.8545625	1.29	0.5234666666666666
13507	2024-08-09 14:04:38.430	2024-08-09 14:04:53.830	30.8545625	1.29	69.99411111111111
13507	2024-08-12 12:04:32.630	2024-08-12 12:35:50.420	30.8545625	1.29	2.5895277777777777
13507	2024-08-12 15:11:12.720	2024-08-12 15:12:16.430	30.8545625	1.29	166.20108333333334
13507	2024-08-19 13:24:20.330	2024-08-19 14:06:12.770	30.8545625	1.29	3.7859694444444445
13507	2024-08-19 17:53:22.260	2024-08-19 17:53:42.950	30.8545625	1.29	91.31904444444444
13507	2024-08-23 13:12:51.510	2024-08-23 13:12:55.690	30.8545625	1.29	49.16977777777778
13507	2024-08-25 14:23:06.890	2024-08-25 14:23:10.850	30.8545625	1.29	2.6673527777777775
13507	2024-08-25 17:03:13.320	2024-08-25 17:03:26.170	30.8545625	1.29	23.431541666666668
13507	2024-08-26 16:29:19.720	2024-08-26 16:29:38.530	30.8545625	1.29	190.4282
13507	2024-09-03 14:55:20.050	2024-09-03 15:01:48.940	30.8545625	1.29	
13508	2024-07-30 22:52:17.340	2024-07-30 22:59:05.390	30.8545625	1.29	12.308158333333335
13508	2024-07-31 11:17:34.760	2024-07-31 11:19:05.680	30.8545625	1.29	
13509	2024-09-05 08:31:35.180	2024-09-05 08:32:39.940	30.8545625	1.29	
13510	2024-07-24 23:27:34.970	2024-07-24 23:33:20.780	30.8545625	1.29	
13511	2024-08-05 20:27:25.140	2024-08-05 20:33:19.630	30.8545625	1.29	335.84761111111106
13511	2024-08-19 20:24:11.030	2024-08-19 20:29:24.080	30.8545625	1.29	
13512	2024-08-13 17:43:21.410	2024-08-13 17:45:51.650	30.8545625	1.29	
13513	2024-07-27 00:33:12.680	2024-07-27 00:34:21.740	30.8545625	1.29	0.636311111111111
13513	2024-07-27 01:12:32.460	2024-07-27 01:18:22.220	30.8545625	1.29	46.646705555555556
13513	2024-07-28 23:57:10.360	2024-07-28 23:57:30.750	30.8545625	1.29	228.26565
13513	2024-08-07 12:13:27.090	2024-08-07 12:14:22.500	30.8545625	1.29	
13514	2024-08-08 01:13:28.030	2024-08-08 01:26:24.850	30.8545625	1.29	
13515	2024-08-11 21:46:52.590	2024-08-11 21:47:33.590	30.8545625	1.29	
13516	2024-08-18 15:03:55.470	2024-08-18 15:10:58.350	30.8545625	1.29	
13517	2024-08-05 17:39:09.050	2024-08-05 17:45:36.750	30.8545625	1.29	2.932830555555556
13517	2024-08-05 20:41:34.940	2024-08-05 21:22:50.960	30.8545625	1.29	
13518	2024-09-05 08:32:20.870	2024-09-05 08:37:24.860	30.8545625	1.29	
13519	2024-07-30 12:39:38.530	2024-07-30 12:41:30.940	30.8545625	1.29	840.5450833333333
13519	2024-09-03 13:14:13.240	2024-09-03 13:16:05.450	30.8545625	1.29	
13520	2024-08-01 23:20:36.110	2024-08-01 23:25:55.230	30.8545625	1.29	134.0483888888889
13520	2024-08-07 13:28:49.430	2024-08-07 13:29:01.220	30.8545625	1.29	
13521	2024-07-27 23:49:16.040	2024-07-27 23:49:24.410	30.8545625	1.29	
13522	2024-07-23 22:50:11.800	2024-07-23 22:51:22.450	30.8545625	1.29	
13523	2024-08-10 18:08:31.600	2024-08-10 18:31:11.990	30.8545625	1.29	
13524	2024-08-14 12:37:32.860	2024-08-14 12:46:28.590	30.8545625	1.29	164.92816944444445
13524	2024-08-21 09:42:10.000	2024-08-21 09:58:31.260	30.8545625	1.29	59.81281666666667
13524	2024-08-23 21:47:17.400	2024-08-23 21:48:38.360	30.8545625	1.29	
13525	2024-08-02 23:06:53.260	2024-08-02 23:09:33.390	30.8545625	1.29	
13526	2024-08-09 13:03:09.420	2024-08-09 13:04:31.710	30.8545625	1.29	576.3683444444445
13526	2024-09-02 13:26:37.750	2024-09-02 13:28:09.270	30.8545625	1.29	
13527	2024-09-02 20:45:17.060	2024-09-02 20:50:58.290	30.8545625	1.29	
13528	2024-08-13 16:57:39.670	2024-08-13 17:04:37.950	30.8545625	1.29	23.830980555555556
13528	2024-08-14 16:54:29.480	2024-08-14 16:55:04.500	30.8545625	1.29	
13529	2024-07-23 12:29:28.630	2024-07-23 12:31:48.250	30.8545625	1.29	
13530	2024-08-17 21:31:08.720	2024-08-17 21:32:15.220	30.8545625	1.29	
13531	2024-08-08 20:51:04.980	2024-08-08 20:52:01.370	30.8545625	1.29	
13532	2024-07-28 18:07:01.660	2024-07-28 18:25:49.240	30.8545625	1.29	219.92287777777779
13532	2024-08-06 22:21:11.600	2024-08-06 22:23:52.580	30.8545625	1.29	
13533	2024-08-08 17:08:08.800	2024-08-08 17:12:01.230	30.8545625	1.29	509.2093
13533	2024-08-29 22:24:34.710	2024-08-29 22:28:53.370	30.8545625	1.29	35.11886666666667
13533	2024-08-31 09:36:01.290	2024-08-31 09:36:08.540	30.8545625	1.29	12.015744444444444
13533	2024-08-31 21:37:05.220	2024-08-31 21:37:58.630	30.8545625	1.29	
13534	2024-08-08 15:47:16.960	2024-08-08 15:48:44.860	30.8545625	1.29	
13535	2024-07-20 18:28:35.640	2024-07-20 18:29:09.470	30.8545625	1.29	
13536	2024-08-26 23:12:06.570	2024-08-26 23:13:02.750	30.8545625	1.29	
13537	2024-08-30 17:56:27.990	2024-08-30 17:59:06.030	30.8545625	1.29	
13538	2024-08-27 10:15:09.210	2024-08-27 10:15:14.210	30.8545625	1.29	
13539	2024-07-25 22:18:49.160	2024-07-25 22:25:10.180	30.8545625	1.29	
13540	2024-08-06 17:21:21.110	2024-08-06 17:21:47.630	30.8545625	1.29	
13541	2024-08-29 11:56:53.770	2024-08-29 11:58:07.060	30.8545625	1.29	
13542	2024-08-11 19:08:05.280	2024-08-11 19:09:38.370	30.8545625	1.29	169.935125
13542	2024-08-18 21:05:44.820	2024-08-18 21:11:19.560	30.8545625	1.29	
13543	2024-08-28 02:07:15.510	2024-08-28 02:10:12.640	30.8545625	1.29	
13544	2024-08-05 15:36:17.390	2024-08-05 15:39:15.440	30.8545625	1.29	
13545	2024-08-15 07:16:15.730	2024-08-15 07:18:51.270	30.8545625	1.29	
13546	2024-08-25 17:37:00.150	2024-08-25 17:39:56.070	30.8545625	1.29	
13547	2024-08-18 22:08:09.830	2024-08-18 22:35:33.020	30.8545625	1.29	
13548	2024-07-26 00:24:34.550	2024-07-26 00:26:28.060	30.8545625	1.29	
13549	2024-09-06 19:39:26.200	2024-09-06 19:41:58.580	30.8545625	1.29	
13550	2024-07-30 23:29:22.770	2024-07-30 23:30:29.350	30.8545625	1.29	278.9394527777778
13550	2024-08-11 14:26:51.380	2024-08-11 14:29:52.060	30.8545625	1.29	
13551	2024-07-30 20:19:15.340	2024-07-30 20:27:10.350	30.8545625	1.29	3.7278666666666664
13551	2024-07-31 00:10:50.670	2024-07-31 00:12:41.820	30.8545625	1.29	111.43650277777778
13551	2024-08-04 15:38:53.230	2024-08-04 15:39:26.670	30.8545625	1.29	
13552	2024-09-03 17:02:58.680	2024-09-03 17:03:26.270	30.8545625	1.29	
13553	2024-08-07 12:22:15.600	2024-08-07 12:29:42.230	30.8545625	1.29	
13554	2024-08-28 19:18:57.220	2024-08-28 19:21:18.390	30.8545625	1.29	
13555	2024-08-16 14:17:30.810	2024-08-16 14:18:05.330	30.8545625	1.29	
13556	2024-08-05 22:20:37.810	2024-08-05 22:24:15.850	30.8545625	1.29	
13557	2024-08-23 22:28:35.060	2024-08-23 22:28:45.120	30.8545625	1.29	
13558	2024-08-09 13:22:47.470	2024-08-09 13:25:08.680	30.8545625	1.29	
13559	2024-08-23 09:47:43.100	2024-08-23 10:10:32.880	30.8545625	1.29	
13560	2024-07-24 00:29:42.490	2024-07-24 00:34:26.560	30.8545625	1.29	
13561	2024-07-24 19:17:15.540	2024-07-24 19:26:05.300	30.8545625	1.29	
13562	2024-08-10 09:58:02.280	2024-08-10 10:01:47.700	30.8545625	1.29	
13563	2024-08-12 23:42:17.350	2024-08-12 23:42:31.780	30.8545625	1.29	63.77399166666667
13563	2024-08-15 15:28:58.150	2024-08-15 15:29:30.430	30.8545625	1.29	
13564	2024-08-08 15:29:29.370	2024-08-08 15:29:41.250	30.8545625	1.29	1.0261638888888889
13564	2024-08-08 16:31:15.440	2024-08-08 16:32:16.160	30.8545625	1.29	496.64059999999995
13564	2024-08-29 09:10:42.320	2024-08-29 09:19:05.960	30.8545625	1.29	129.12416666666667
13564	2024-09-03 18:26:32.960	2024-09-03 19:13:00.810	30.8545625	1.29	2.145608333333333
13564	2024-09-03 21:21:45.000	2024-09-03 21:49:33.510	30.8545625	1.29	
13565	2024-09-04 17:01:27.150	2024-09-04 17:02:23.130	30.8545625	1.29	24.67743888888889
13565	2024-09-05 17:43:01.910	2024-09-05 18:11:18.540	30.8545625	1.29	31.228925
13565	2024-09-07 01:25:02.670	2024-09-07 01:25:15.030	30.8545625	1.29	33.036008333333335
13565	2024-09-08 10:27:24.660	2024-09-08 10:27:30.100	30.8545625	1.29	
13566	2024-07-25 14:48:54.570	2024-07-25 14:50:03.390	30.8545625	1.29	
13567	2024-07-22 10:14:44.320	2024-07-22 10:38:08.930	30.8545625	1.29	55.954927777777776
13567	2024-07-24 18:35:26.670	2024-07-24 18:36:51.350	30.8545625	1.29	40.55699722222222
13567	2024-07-26 11:10:16.540	2024-07-26 11:16:38.030	30.8545625	1.29	298.5616111111111
13567	2024-08-07 21:50:19.830	2024-08-07 21:55:49.400	30.8545625	1.29	39.16795
13567	2024-08-09 13:05:54.020	2024-08-09 13:05:57.940	30.8545625	1.29	
13568	2024-08-01 22:05:01.030	2024-08-01 22:44:47.320	30.8545625	1.29	
13569	2024-08-06 18:12:30.140	2024-08-06 18:31:20.290	30.8545625	1.29	
13570	2024-07-29 16:58:02.040	2024-07-29 17:00:19.000	30.8545625	1.29	
13571	2024-09-02 00:05:48.840	2024-09-02 00:06:02.840	30.8545625	1.29	
13572	2024-09-02 22:13:24.030	2024-09-02 22:14:29.800	30.8545625	1.29	
13573	2024-08-26 20:46:15.240	2024-08-26 20:46:17.030	30.8545625	1.29	
13574	2024-09-02 22:29:39.100	2024-09-02 23:02:33.120	30.8545625	1.29	0.7023694444444445
